Country,Indicator,Continent,Year,Health Expenditure
Argentina,Developing,South America,2001,675.0578613
Armenia,Developing,Asia,2001,32.25933838
Australia,Developed,Oceania,2001,1564.166504
Austria,Developed,Europe,2001,2282.515869
Azerbaijan,Developing,Asia,2001,19.19028282
Bahamas,Developing,North America,2001,1078.694458
Bahrain,Developing,Asia,2001,484.9073486
Bangladesh,Developing,Asia,2001,8.36238003
Barbados,Developing,North America,2001,619.3395996
Belarus,Developing,Europe,2001,74.33643341
Belgium,Developed,Europe,2001,1879.934814
Belize,Developing,North America,2001,157.4631958
Benin,Developing,Africa,2001,16.83250046
Bhutan,Developing,Asia,2001,35.94556046
Bolivia,Developing,South America,2001,45.78475189
Bosnia and Herzegovina,Developing,Europe,2001,112.0685196
Botswana,Developing,Africa,2001,201.8108063
Brazil,Developing,South America,2001,270.1898193
Brunei,Developing,Asia,2001,464.7904358
Bulgaria,Developing,Europe,2001,119.8299789
Burkina Faso,Developing,Africa,2001,7.71472406
Burundi,Developing,Africa,2001,8.60474777
Cambodia,Developing,Asia,2001,22.56290054
Cameroon,Developing,Africa,2001,26.70227814
Canada,Developed,North America,2001,2063.92749
Cape Verde,Developing,Africa,2001,67.14394379
Central African Republic,Developing,Africa,2001,9.56678581
Chad,Developing,Africa,2001,11.80953884
Chile,Developing,South America,2001,327.1319885
China,Developing,Asia,2001,43.66367722
Colombia,Developing,South America,2001,136.6105347
Comoros,Developing,Africa,2001,44.58984756
Costa Rica,Developing,North America,2001,256.3935852
Croatia,Developing,Europe,2001,388.3248901
Czech Republic,Developed,Europe,2001,388.5440369
Denmark,Developed,Europe,2001,2602.642822
Djibouti,Developing,Africa,2001,31.04225731
Dominica,Developing,North America,2001,226.9600678
Dominican Republic,Developing,North America,2001,145.3536682
DR Congo,Developing,Africa,2001,6.03850174
Ecuador,Developing,South America,2001,71.11089325
Egypt,Developing,Africa,2001,73.07783508
El Salvador,Developing,North America,2001,182.8806458
Equatorial Guinea,Developing,Africa,2001,58.39388657
Eritrea,Developing,Africa,2001,14.51352882
Estonia,Developed,Europe,2001,214.7041473
Eswatini,Developing,Africa,2001,78.20019531
Ethiopia,Developing,Africa,2001,5.61692476
Fiji,Developing,Oceania,2001,64.19378662
Finland,Developed,Europe,2001,1806.050171
France,Developed,Europe,2001,2192.71582
Gabon,Developing,Africa,2001,125.8794708
Gambia,Developing,Africa,2001,42.06741714
Georgia,Developing,Asia,2001,55.22227478
Germany,Developed,Europe,2001,2346.61499
Ghana,Developing,Africa,2001,19.63329506
Grenada,Developing,North America,2001,283.4758301
Guatemala,Developing,North America,2001,100.3934326
Guinea,Developing,Africa,2001,22.10682106
Guinea-Bissau,Developing,Africa,2001,22.55652237
Guyana,Developing,South America,2001,61.65347672
Haiti,Developing,North America,2001,26.90669823
Honduras,Developing,North America,2001,67.19782257
Hungary,Developing,Europe,2001,359.6974793
Iceland,Developed,Europe,2001,2557.269531
India,Developing,Asia,2001,19.79767799
Indonesia,Developing,Asia,2001,17.24096489
Iran,Developing,Asia,2001,94.61769867
Iraq,Developing,Asia,2001,146.7497313
Ireland,Developed,Europe,2001,1823.734741
Ivory Coast,Developing,Africa,2001,55.29138565
Jamaica,Developing,North America,2001,177.2637482
Japan,Developed,Asia,2001,2479.811523
Jordan,Developing,Asia,2001,170.0458069
Kazakhstan,Developing,Asia,2001,51.56954956
Kenya,Developing,Africa,2001,21.25755501
Kiribati,Developing,Oceania,2001,90.62192535
Kuwait,Developing,Asia,2001,528.6975098
Kyrgyzstan,Developing,Asia,2001,13.16161728
Laos,Developing,Asia,2001,14.76590061
Lebanon,Developing,Asia,2001,459.4657898
Lesotho,Developing,Africa,2001,27.73780632
Liberia,Developing,Africa,2001,10.75422287
Libya,Developing,Africa,2001,253.9099121
Luxembourg,Developed,Europe,2001,3109.201416
Madagascar,Developing,Africa,2001,15.91025352
Malawi,Developing,Africa,2001,6.19080305
Malaysia,Developing,Asia,2001,114.0321503
Maldives,Developing,Asia,2001,230.1708679
Mali,Developing,Africa,2001,13.90679646
Marshall Islands,Developing,Oceania,2001,387.9553528
Mauritania,Developing,Africa,2001,23.078022
Mauritius,Developing,Africa,2001,119.4685364
Mexico,Developing,North America,2001,363.673584
Micronesia,Developing,Oceania,2001,190.0736847
Moldova,Developing,Europe,2001,25.39859009
Mongolia,Developing,Asia,2001,26.48761559
Montenegro,Developing,Europe,2001,619.7566325
Morocco,Developing,Africa,2001,55.9498291
Mozambique,Developing,Africa,2001,8.61284161
Myanmar,Developing,Asia,2001,4.48454952
Namibia,Developing,Africa,2001,185.4050446
Nauru,Developing,Oceania,2001,346.1297607
Nepal,Developing,Asia,2001,10.52144337
Netherlands,Developed,Europe,2001,2175.732666
New Zealand,Developed,Oceania,2001,1049.376099
Nicaragua,Developing,North America,2001,57.04565811
Niger,Developing,Africa,2001,9.8859024
Nigeria,Developing,Africa,2001,18.60057449
North Macedonia,Developing,Europe,2001,152.1587219
Norway,Developed,Europe,2001,3099.003418
Oman,Developing,Asia,2001,261.3163757
Pakistan,Developing,Asia,2001,13.58520222
Palau,Developing,Oceania,2001,639.4606934
Panama,Developing,North America,2001,281.0045166
Papua New Guinea,Developing,Oceania,2001,17.44826126
Paraguay,Developing,South America,2001,87.77079773
Peru,Developing,South America,2001,89.9174881
Philippines,Developing,Asia,2001,28.20890999
Portugal,Developed,Europe,2001,1015.549683
Qatar,Developing,Asia,2001,659.9840698
Republic of the Congo,Developing,Africa,2001,20.6484375
Romania,Developing,Europe,2001,78.8175354
Russia,Developing,Europe,2001,118.1094894
Rwanda,Developing,Africa,2001,7.92092705
Saint Kitts and Nevis,Developing,North America,2001,451.6802368
Saint Lucia,Developing,North America,2001,288.7567444
Saint Vincent and the Grenadines,Developing,North America,2001,171.3984528
Samoa,Developing,Oceania,2001,58.87117767
Sao Tome and Principe,Developing,Africa,2001,53.56918335
Saudi Arabia,Developing,Asia,2001,387.4862976
Senegal,Developing,Africa,2001,23.85724831
Serbia,Developing,Europe,2001,112.2206345
Seychelles,Developing,Africa,2001,407.4513245
Sierra Leone,Developing,Africa,2001,25.17224312
Singapore,Developed,Asia,2001,696.6171875
Solomon Islands,Developing,Oceania,2001,63.79349136
South Africa,Developing,Africa,2001,211.6915588
South Korea,Developed,Asia,2001,508.3613281
South Sudan,Developing,Africa,2001,25.24091021
Spain,Developed,Europe,2001,1045.050659
Sri Lanka,Developing,Asia,2001,41.32370377
Sudan,Developing,Africa,2001,16.57659912
Suriname,Developing,South America,2001,93.65898895
Sweden,Developed,Europe,2001,2155.854248
Switzerland,Developed,Europe,2001,3763.384521
Syria,Developing,Asia,2001,58.47392654
Tajikistan,Developing,Asia,2001,7.67240763
Tanzania,Developing,Africa,2001,15.53204823
Thailand,Developing,Asia,2001,57.29465866
Timor-Leste,Developing,Asia,2001,62.40654704
Togo,Developing,Africa,2001,11.3970356
Tonga,Developing,Oceania,2001,59.96763992
Trinidad and Tobago,Developing,North America,2001,284.2960205
Tunisia,Developing,Africa,2001,114.8865891
Turkey,Developing,Asia,2001,153.6227417
Turkmenistan,Developing,Asia,2001,123.7940674
Tuvalu,Developing,Oceania,2001,272.0803833
Uganda,Developing,Africa,2001,16.18933678
Ukraine,Developing,Europe,2001,44.7864418
United Arab Emirates,Developing,Asia,2001,777.1306152
United Kingdom,Developed,Europe,2001,2101.836426
United States,Developed,North America,2001,4894.280762
Uruguay,Developing,South America,2001,668.9579468
Uzbekistan,Developing,Asia,2001,30.44022942
Vanuatu,Developing,Oceania,2001,46.25571823
Venezuela,Developing,South America,2001,391.3236389
Vietnam,Developing,Asia,2001,23.18782616
Yemen,Developing,Asia,2001,27.19543648
Zambia,Developing,Africa,2001,25.0923233
Zimbabwe,Developing,Africa,2001,107.6545993
Afghanistan,Developing,Asia,2002,15.80316353
Albania,Developing,Europe,2002,96.27111816
Algeria,Developing,Africa,2002,66.46335602
Angola,Developing,Africa,2002,29.04936409
Antigua and Barbuda,Developing,North America,2002,550.0645752
Argentina,Developing,South America,2002,223.8486023
Armenia,Developing,Asia,2002,59.63238907
Australia,Developed,Oceania,2002,1770.466187
Austria,Developed,Europe,2002,2497.865967
Azerbaijan,Developing,Asia,2002,20.59105873
Bahamas,Developing,North America,2002,1100.532593
Bahrain,Developing,Asia,2002,503.0300598
Bangladesh,Developing,Asia,2002,9.34001255
Barbados,Developing,North America,2002,665.9202881
Belarus,Developing,Europe,2002,87.08403778
Belgium,Developed,Europe,2002,2084.719971
Belize,Developing,North America,2002,166.045044
Benin,Developing,Africa,2002,17.49715614
Bhutan,Developing,Asia,2002,36.13760376
Bolivia,Developing,South America,2002,44.27474976
Bosnia and Herzegovina,Developing,Europe,2002,127.2113953
Botswana,Developing,Africa,2002,204.8869324
Brazil,Developing,South America,2002,246.9470062
Brunei,Developing,Asia,2002,473.2272339
Bulgaria,Developing,Europe,2002,148.1479187
Burkina Faso,Developing,Africa,2002,8.75488853
Burundi,Developing,Africa,2002,7.96743488
Cambodia,Developing,Asia,2002,24.55882645
Cameroon,Developing,Africa,2002,30.54583931
Canada,Developed,North America,2002,2159.315918
Cape Verde,Developing,Africa,2002,72.8820343
Central African Republic,Developing,Africa,2002,10.97875595
Chad,Developing,Africa,2002,18.21106911
Chile,Developing,South America,2002,323.0671692
China,Developing,Asia,2002,49.14166641
Colombia,Developing,South America,2002,130.4255219
Comoros,Developing,Africa,2002,50.12067795
Costa Rica,Developing,North America,2002,277.6987
Croatia,Developing,Europe,2002,386.4440918
Czech Republic,Developed,Europe,2002,497.7420349
Denmark,Developed,Europe,2002,2895.807373
Djibouti,Developing,Africa,2002,40.19449615
Dominica,Developing,North America,2002,222.0938568
Dominican Republic,Developing,North America,2002,155.0956116
DR Congo,Developing,Africa,2002,4.6487875
Ecuador,Developing,South America,2002,97.16691589
Egypt,Developing,Africa,2002,68.25554657
El Salvador,Developing,North America,2002,186.4581757
Equatorial Guinea,Developing,Africa,2002,73.83692169
Eritrea,Developing,Africa,2002,15.21526051
Estonia,Developed,Europe,2002,250.4802094
Eswatini,Developing,Africa,2002,77.6235733
Ethiopia,Developing,Africa,2002,5.25928497
Fiji,Developing,Oceania,2002,73.04816437
Finland,Developed,Europe,2002,2054.262939
France,Developed,Europe,2002,2449.758301
Gabon,Developing,Africa,2002,137.9282532
Gambia,Developing,Africa,2002,40.10683441
Georgia,Developing,Asia,2002,64.06044006
Germany,Developed,Europe,2002,2567.50293
Ghana,Developing,Africa,2002,20.25615883
Grenada,Developing,North America,2002,322.0144043
Guatemala,Developing,North America,2002,107.955986
Guinea,Developing,Africa,2002,25.11639214
Guinea-Bissau,Developing,Africa,2002,21.6668129
Guyana,Developing,South America,2002,66.68852234
Haiti,Developing,North America,2002,21.99154663
Honduras,Developing,North America,2002,70.8179245
Hungary,Developing,Europe,2002,473.1278381
Iceland,Developed,Europe,2002,3091.28833
India,Developing,Asia,2002,20.23548126
Indonesia,Developing,Asia,2002,19.39154434
Iran,Developing,Asia,2002,105.7711716
Iraq,Developing,Asia,2002,146.7497313
Ireland,Developed,Europe,2002,2200.357422
Ivory Coast,Developing,Africa,2002,58.75072098
Jamaica,Developing,North America,2002,171.2720642
Japan,Developed,Asia,2002,2404.646484
Jordan,Developing,Asia,2002,174.0001984
Kazakhstan,Developing,Asia,2002,59.46535873
Kenya,Developing,Africa,2002,21.68992996
Kiribati,Developing,Oceania,2002,98.50437927
Kuwait,Developing,Asia,2002,557.5675659
Kyrgyzstan,Developing,Asia,2002,14.77255917
Laos,Developing,Asia,2002,13.1817894
Lebanon,Developing,Asia,2002,418.0903015
Lesotho,Developing,Africa,2002,23.51197433
Liberia,Developing,Africa,2002,9.05239582
Libya,Developing,Africa,2002,180.9859467
Luxembourg,Developed,Europe,2002,3600.867432
Madagascar,Developing,Africa,2002,15.86859512
Malawi,Developing,Africa,2002,11.26799107
Malaysia,Developing,Asia,2002,121.0818405
Maldives,Developing,Asia,2002,247.301651
Mali,Developing,Africa,2002,16.81324387
Marshall Islands,Developing,Oceania,2002,362.4295349
Mauritania,Developing,Africa,2002,25.60134125
Mauritius,Developing,Africa,2002,135.9414368
Mexico,Developing,North America,2002,385.0985107
Micronesia,Developing,Oceania,2002,178.5595856
Moldova,Developing,Europe,2002,33.9242363
Mongolia,Developing,Asia,2002,29.65744781
Montenegro,Developing,Europe,2002,619.7566325
Morocco,Developing,Africa,2002,63.52367401
Mozambique,Developing,Africa,2002,10.01789761
Myanmar,Developing,Asia,2002,6.86361122
Namibia,Developing,Africa,2002,176.7079163
Nauru,Developing,Oceania,2002,298.3062134
Nepal,Developing,Asia,2002,10.71954441
Netherlands,Developed,Europe,2002,2544.809082
New Zealand,Developed,Oceania,2002,1246.313477
Nicaragua,Developing,North America,2002,57.37988281
Niger,Developing,Africa,2002,11.05829048
Nigeria,Developing,Africa,2002,18.20248985
North Macedonia,Developing,Europe,2002,175.036026
Norway,Developed,Europe,2002,3889.959473
Oman,Developing,Asia,2002,274.3796082
Pakistan,Developing,Asia,2002,15.18973827
Palau,Developing,Oceania,2002,665.6698608
Panama,Developing,North America,2002,291.9536438
Papua New Guinea,Developing,Oceania,2002,19.96473694
Paraguay,Developing,South America,2002,61.89070129
Peru,Developing,South America,2002,98.33521271
Philippines,Developing,Asia,2002,27.33049011
Portugal,Developed,Europe,2002,1139.402954
Qatar,Developing,Asia,2002,742.269043
Republic of the Congo,Developing,Africa,2002,17.19757652
Romania,Developing,Europe,2002,96.57698822
Russia,Developing,Europe,2002,140.7553864
Rwanda,Developing,Africa,2002,7.30057716
Saint Kitts and Nevis,Developing,North America,2002,473.8865356
Saint Lucia,Developing,North America,2002,304.0297852
Saint Vincent and the Grenadines,Developing,North America,2002,184.0023041
Samoa,Developing,Oceania,2002,76.19980621
Sao Tome and Principe,Developing,Africa,2002,57.76805878
Saudi Arabia,Developing,Asia,2002,369.5001831
Senegal,Developing,Africa,2002,26.9206295
Serbia,Developing,Europe,2002,173.2553253
Seychelles,Developing,Africa,2002,378.299469
Sierra Leone,Developing,Africa,2002,28.83034897
Singapore,Developed,Asia,2002,757.1998291
Solomon Islands,Developing,Oceania,2002,80.39586639
South Africa,Developing,Africa,2002,186.7814789
South Korea,Developed,Asia,2002,544.0371704
South Sudan,Developing,Africa,2002,25.24091021
Spain,Developed,Europe,2002,1174.579346
Sri Lanka,Developing,Asia,2002,42.84844971
Sudan,Developing,Africa,2002,18.30408287
Suriname,Developing,South America,2002,162.9091034
Sweden,Developed,Europe,2002,2459.098389
Switzerland,Developed,Europe,2002,4211.729492
Syria,Developing,Asia,2002,63.93671417
Tajikistan,Developing,Asia,2002,8.35373688
Tanzania,Developing,Africa,2002,17.41364098
Thailand,Developing,Asia,2002,69.9021225
Timor-Leste,Developing,Asia,2002,62.40654704
Togo,Developing,Africa,2002,12.85665989
Tonga,Developing,Oceania,2002,68.0438385
Trinidad and Tobago,Developing,North America,2002,338.2855225
Tunisia,Developing,Africa,2002,125.9122696
Turkey,Developing,Asia,2002,186.6913757
Turkmenistan,Developing,Asia,2002,132.5186005
Tuvalu,Developing,Oceania,2002,218.1291962
Uganda,Developing,Africa,2002,15.92738056
Ukraine,Developing,Europe,2002,52.87649155
United Arab Emirates,Developing,Asia,2002,857.9119263
United Kingdom,Developed,Europe,2002,2386.212402
United States,Developed,North America,2002,5322.742188
Uruguay,Developing,South America,2002,430.2504273
Uzbekistan,Developing,Asia,2002,24.47666931
Vanuatu,Developing,Oceania,2002,52.87108231
Venezuela,Developing,South America,2002,285.6197205
Vietnam,Developing,Asia,2002,19.65594101
Yemen,Developing,Asia,2002,28.01715851
Zambia,Developing,Africa,2002,25.96962738
Zimbabwe,Developing,Africa,2002,107.6545993
Afghanistan,Developing,Asia,2003,17.03574371
Albania,Developing,Europe,2003,125.9879761
Algeria,Developing,Africa,2003,75.7433548
Angola,Developing,Africa,2003,34.87518692
Antigua and Barbuda,Developing,North America,2003,602.6936035
Argentina,Developing,South America,2003,262.2865906
Armenia,Developing,Asia,2003,66.77802277
Australia,Developed,Oceania,2003,2249.290771
Austria,Developed,Europe,2003,3091.240234
Azerbaijan,Developing,Asia,2003,23.80008125
Bahamas,Developing,North America,2003,1138.740601
Bahrain,Developing,Asia,2003,567.2379761
Bangladesh,Developing,Asia,2003,10.27598572
Barbados,Developing,North America,2003,781.9650879
Belarus,Developing,Europe,2003,109.8769302
Belgium,Developed,Europe,2003,2828.333496
Belize,Developing,North America,2003,168.3944397
Benin,Developing,Africa,2003,21.60637474
Bhutan,Developing,Asia,2003,37.73608017
Bolivia,Developing,South America,2003,47.16543961
Bosnia and Herzegovina,Developing,Europe,2003,180.9941711
Botswana,Developing,Africa,2003,267.4949341
Brazil,Developing,South America,2003,251.4379425
Brunei,Developing,Asia,2003,535.2774048
Bulgaria,Developing,Europe,2003,195.7436981
Burkina Faso,Developing,Africa,2003,11.77481174
Burundi,Developing,Africa,2003,7.16897345
Cambodia,Developing,Asia,2003,25.21897125
Cameroon,Developing,Africa,2003,37.04441071
Canada,Developed,North America,2003,2562.914551
Cape Verde,Developing,Africa,2003,89.07603455
Central African Republic,Developing,Africa,2003,13.49363136
Chad,Developing,Africa,2003,18.23923874
Chile,Developing,South America,2003,349.9878235
China,Developing,Asia,2003,55.6510849
Colombia,Developing,South America,2003,128.0061493
Comoros,Developing,Africa,2003,62.38849258
Costa Rica,Developing,North America,2003,289.0682678
Croatia,Developing,Europe,2003,512.1520996
Czech Republic,Developed,Europe,2003,640.6604004
Denmark,Developed,Europe,2003,3607.042969
Djibouti,Developing,Africa,2003,46.11334229
Dominica,Developing,North America,2003,237.3544617
Dominican Republic,Developing,North America,2003,106.1385651
DR Congo,Developing,Africa,2003,6.6394062
Ecuador,Developing,South America,2003,131.9830933
Egypt,Developing,Africa,2003,53.82350159
El Salvador,Developing,North America,2003,185.7367554
Equatorial Guinea,Developing,Africa,2003,108.553566
Eritrea,Developing,Africa,2003,18.9991188
Estonia,Developed,Europe,2003,349.0580444
Eswatini,Developing,Africa,2003,137.0496063
Ethiopia,Developing,Africa,2003,5.84133863
Fiji,Developing,Oceania,2003,91.39411163
Finland,Developed,Europe,2003,2606.775879
France,Developed,Europe,2003,3006.305908
Gabon,Developing,Africa,2003,174.4916077
Gambia,Developing,Africa,2003,32.37854767
Georgia,Developing,Asia,2003,77.73462677
Germany,Developed,Europe,2003,3152.794189
Ghana,Developing,Africa,2003,23.8780365
Grenada,Developing,North America,2003,300.3641968
Guatemala,Developing,North America,2003,113.6128998
Guinea,Developing,Africa,2003,25.97828102
Guinea-Bissau,Developing,Africa,2003,25.36907578
Guyana,Developing,South America,2003,69.84244537
Haiti,Developing,North America,2003,18.31630516
Honduras,Developing,North America,2003,79.79921722
Hungary,Developing,Europe,2003,682.8656616
Iceland,Developed,Europe,2003,3861.736084
India,Developing,Asia,2003,21.99779892
Indonesia,Developing,Asia,2003,26.05935287
Iran,Developing,Asia,2003,116.6152039
Iraq,Developing,Asia,2003,28.1536808
Ireland,Developed,Europe,2003,2910.932129
Ivory Coast,Developing,Africa,2003,66.02466583
Jamaica,Developing,North America,2003,146.8826294
Japan,Developed,Asia,2003,2642.227051
Jordan,Developing,Asia,2003,171.0476685
Kazakhstan,Developing,Asia,2003,76.02937317
Kenya,Developing,Africa,2003,25.03597069
Kiribati,Developing,Oceania,2003,108.2701035
Kuwait,Developing,Asia,2003,611.3574219
Kyrgyzstan,Developing,Asia,2003,22.32097054
Laos,Developing,Asia,2003,17.97390747
Lebanon,Developing,Asia,2003,385.026947
Lesotho,Developing,Africa,2003,31.49400139
