Country,Indicator,Continent,Year,Life Expectancy
Suriname,Developing,South America,2000,67.822
Sweden,Developed,Europe,2000,79.64390244
Switzerland,Developed,Europe,2000,79.6804878
Syria,Developing,Asia,2000,73.11
Tajikistan,Developing,Asia,2000,61.974
Tanzania,Developing,Africa,2000,50.801
Thailand,Developing,Asia,2000,70.623
Timor-Leste,Developing,Asia,2000,59.002
Togo,Developing,Africa,2000,53.491
Tonga,Developing,Oceania,2000,69.667
Trinidad and Tobago,Developing,North America,2000,69.413
Tunisia,Developing,Africa,2000,73.172
Turkey,Developing,Asia,2000,70.005
Turkmenistan,Developing,Asia,2000,63.613
Uganda,Developing,Africa,2000,46.229
Ukraine,Developing,Europe,2000,67.67560976
United Arab Emirates,Developing,Asia,2000,74.327
United Kingdom,Developed,Europe,2000,77.74146341
United States,Developed,North America,2000,76.63658537
Uruguay,Developing,South America,2000,74.731
Uzbekistan,Developing,Asia,2000,67.156
Vanuatu,Developing,Oceania,2000,67.363
Venezuela,Developing,South America,2000,72.112
Vietnam,Developing,Asia,2000,73.025
Yemen,Developing,Asia,2000,60.683
Zambia,Developing,Africa,2000,44
Zimbabwe,Developing,Africa,2000,44.649
Afghanistan,Developing,Asia,2001,56.308
Albania,Developing,Europe,2001,74.288
Algeria,Developing,Africa,2001,71.116
Angola,Developing,Africa,2001,47.059
Antigua and Barbuda,Developing,North America,2001,74.171
Argentina,Developing,South America,2001,73.755
Armenia,Developing,Asia,2001,71.8
Australia,Developed,Oceania,2001,79.63414634
Austria,Developed,Europe,2001,78.57560976
Azerbaijan,Developing,Asia,2001,67.054
Bahamas,Developing,North America,2001,71.954
Bahrain,Developing,Asia,2001,74.635
Bangladesh,Developing,Asia,2001,65.956
Barbados,Developing,North America,2001,77.362
Belarus,Developing,Europe,2001,68.50731707
Belgium,Developed,Europe,2001,77.97317073
Belize,Developing,North America,2001,69.04
Benin,Developing,Africa,2001,55.668
Bhutan,Developing,Asia,2001,61.808
Bolivia,Developing,South America,2001,63.054
Bosnia and Herzegovina,Developing,Europe,2001,74.637
Botswana,Developing,Africa,2001,50.281
Brazil,Developing,South America,2001,70.462
Brunei,Developing,Asia,2001,73.076
Bulgaria,Developing,Europe,2001,71.76829268
Burkina Faso,Developing,Africa,2001,50.893
Burundi,Developing,Africa,2001,49.93
Cambodia,Developing,Asia,2001,59.335
Cameroon,Developing,Africa,2001,51.222
Canada,Developed,North America,2001,79.33902439
Cape Verde,Developing,Africa,2001,69.099
Central African Republic,Developing,Africa,2001,44.061
Chad,Developing,Africa,2001,47.789
Chile,Developing,South America,2001,76.634
China,Developing,Asia,2001,71.732
Colombia,Developing,South America,2001,73.241
Comoros,Developing,Africa,2001,59.529
Costa Rica,Developing,North America,2001,77.601
Croatia,Developing,Europe,2001,74.51292683
Czech Republic,Developed,Europe,2001,75.17317073
Denmark,Developed,Europe,2001,76.79268293
Djibouti,Developing,Africa,2001,57.1
Dominica,Developing,North America,2001,76.59756098
Dominican Republic,Developing,North America,2001,69.69
DR Congo,Developing,Africa,2001,50.667
Ecuador,Developing,South America,2001,73.078
Egypt,Developing,Africa,2001,68.796
El Salvador,Developing,North America,2001,69.162
Equatorial Guinea,Developing,Africa,2001,53.581
Eritrea,Developing,Africa,2001,55.864
Estonia,Developed,Europe,2001,70.25853659
Eswatini,Developing,Africa,2001,45.799
Ethiopia,Developing,Africa,2001,52.595
Fiji,Developing,Oceania,2001,65.863
Finland,Developed,Europe,2001,77.96585366
France,Developed,Europe,2001,79.15853659
Gabon,Developing,Africa,2001,57.968
Gambia,Developing,Africa,2001,56.359
Georgia,Developing,Asia,2001,70.065
Germany,Developed,Europe,2001,78.32926829
Ghana,Developing,Africa,2001,57.158
Grenada,Developing,North America,2001,72.805
Guatemala,Developing,North America,2001,68.304
Guinea,Developing,Africa,2001,51.255
Guinea-Bissau,Developing,Africa,2001,50.744
Guyana,Developing,South America,2001,65.532
Haiti,Developing,North America,2001,57.382
Honduras,Developing,North America,2001,70.976
Hungary,Developing,Europe,2001,72.24878049
Iceland,Developed,Europe,2001,80.6902439
India,Developing,Asia,2001,62.907
Indonesia,Developing,Asia,2001,66.037
Iran,Developing,Asia,2001,70.553
Iraq,Developing,Asia,2001,68.983
Ireland,Developed,Europe,2001,77.13414634
Ivory Coast,Developing,Africa,2001,49.495
Jamaica,Developing,North America,2001,74.139
Japan,Developed,Asia,2001,81.41707317
Jordan,Developing,Asia,2001,71.907
Kazakhstan,Developing,Asia,2001,65.76
Kenya,Developing,Africa,2001,51.101
Kiribati,Developing,Oceania,2001,63.446
Kuwait,Developing,Asia,2001,73.21
Kyrgyzstan,Developing,Asia,2001,68.70731707
Laos,Developing,Asia,2001,59.372
Lebanon,Developing,Asia,2001,74.999
Lesotho,Developing,Africa,2001,46.197
Liberia,Developing,Africa,2001,52.236
Libya,Developing,Africa,2001,71.038
Luxembourg,Developed,Europe,2001,77.82439024
Madagascar,Developing,Africa,2001,59.129
Malawi,Developing,Africa,2001,45.204
Malaysia,Developing,Asia,2001,72.782
Maldives,Developing,Asia,2001,70.964
Mali,Developing,Africa,2001,48.758
Marshall Islands,Developing,Oceania,2001,65.23902439
Mauritania,Developing,Africa,2001,60.788
Mauritius,Developing,Africa,2001,71.76585366
Mexico,Developing,North America,2001,74.658
Micronesia,Developing,Oceania,2001,64.71
Moldova,Developing,Europe,2001,67.185
Mongolia,Developing,Asia,2001,63.319
Montenegro,Developing,Europe,2001,73.1875122
Morocco,Developing,Africa,2001,69.193
Mozambique,Developing,Africa,2001,49.295
Myanmar,Developing,Asia,2001,60.377
Namibia,Developing,Africa,2001,51.399
Nepal,Developing,Asia,2001,62.945
Netherlands,Developed,Europe,2001,78.1902439
New Zealand,Developed,Oceania,2001,78.69268293
Nicaragua,Developing,North America,2001,69.934
Niger,Developing,Africa,2001,50.584
Nigeria,Developing,Africa,2001,46.51
North Macedonia,Developing,Europe,2001,73.43658537
Norway,Developed,Europe,2001,78.78536585
Oman,Developing,Asia,2001,72.58
Pakistan,Developing,Asia,2001,63.066
Palau,Developing,Oceania,2001,69.81146341
Panama,Developing,North America,2001,75.233
Papua New Guinea,Developing,Oceania,2001,59.487
Paraguay,Developing,South America,2001,70.786
Peru,Developing,South America,2001,71.505
Philippines,Developing,Asia,2001,68.835
Portugal,Developed,Europe,2001,76.81463415
Qatar,Developing,Asia,2001,77.612
Republic of the Congo,Developing,Africa,2001,52.517
Romania,Developing,Europe,2001,71.16097561
Russia,Developing,Europe,2001,65.38341463
Rwanda,Developing,Africa,2001,49.936
Saint Kitts and Nevis,Developing,North America,2001,71.33658537
Saint Lucia,Developing,North America,2001,73.486
Saint Vincent and the Grenadines,Developing,North America,2001,70.882
Samoa,Developing,Oceania,2001,69.103
Sao Tome and Principe,Developing,Africa,2001,62.017
Saudi Arabia,Developing,Asia,2001,72.759
Senegal,Developing,Africa,2001,58.177
Serbia,Developing,Europe,2001,72.23414634
Seychelles,Developing,Africa,2001,73.25365854
Sierra Leone,Developing,Africa,2001,40.369
Singapore,Developed,Asia,2001,78.25121951
Solomon Islands,Developing,Oceania,2001,67.816
Somalia,Developing,Africa,2001,51.213
South Africa,Developing,Africa,2001,55.089
South Korea,Developed,Asia,2001,76.41219512
South Sudan,Developing,Africa,2001,49.592
Spain,Developed,Europe,2001,79.36829268
Sri Lanka,Developing,Asia,2001,72.233
Sudan,Developing,Africa,2001,58.859
Suriname,Developing,South America,2001,67.913
Sweden,Developed,Europe,2001,79.79512195
Switzerland,Developed,Europe,2001,80.1804878
Syria,Developing,Asia,2001,73.371
Tajikistan,Developing,Asia,2001,62.807
Tanzania,Developing,Africa,2001,51.444
Thailand,Developing,Asia,2001,70.832
Timor-Leste,Developing,Asia,2001,59.945
Togo,Developing,Africa,2001,53.554
Tonga,Developing,Oceania,2001,69.725
Trinidad and Tobago,Developing,North America,2001,69.65
Tunisia,Developing,Africa,2001,73.415
Turkey,Developing,Asia,2001,70.56
Turkmenistan,Developing,Asia,2001,63.842
Uganda,Developing,Africa,2001,47.22
Ukraine,Developing,Europe,2001,67.83707317
United Arab Emirates,Developing,Asia,2001,74.544
United Kingdom,Developed,Europe,2001,77.99268293
United States,Developed,North America,2001,76.83658537
Uruguay,Developing,South America,2001,74.939
Uzbekistan,Developing,Asia,2001,67.374
Vanuatu,Developing,Oceania,2001,67.583
Venezuela,Developing,South America,2001,72.294
Vietnam,Developing,Asia,2001,73.228
Yemen,Developing,Asia,2001,61.216
Zambia,Developing,Africa,2001,44.615
Zimbabwe,Developing,Africa,2001,44.01
Afghanistan,Developing,Asia,2002,56.784
Albania,Developing,Europe,2002,74.579
Algeria,Developing,Africa,2002,71.605
Angola,Developing,Africa,2002,47.702
Antigua and Barbuda,Developing,North America,2002,74.395
Argentina,Developing,South America,2002,73.932
Armenia,Developing,Asia,2002,72.112
Australia,Developed,Oceania,2002,79.93658537
Austria,Developed,Europe,2002,78.67804878
Azerbaijan,Developing,Asia,2002,67.391
Bahamas,Developing,North America,2002,71.977
Bahrain,Developing,Asia,2002,74.822
Bangladesh,Developing,Asia,2002,66.43
Barbados,Developing,North America,2002,77.534
Belarus,Developing,Europe,2002,68.05609756
Belgium,Developed,Europe,2002,78.07560976
Belize,Developing,North America,2002,69.272
Benin,Developing,Africa,2002,56.025
Bhutan,Developing,Asia,2002,62.728
Bolivia,Developing,South America,2002,63.64
Bosnia and Herzegovina,Developing,Europe,2002,74.803
Botswana,Developing,Africa,2002,50.232
Brazil,Developing,South America,2002,70.813
Brunei,Developing,Asia,2002,73.332
Bulgaria,Developing,Europe,2002,71.86585366
Burkina Faso,Developing,Africa,2002,51.384
Burundi,Developing,Africa,2002,50.81
Cambodia,Developing,Asia,2002,60.283
Cameroon,Developing,Africa,2002,51.536
Canada,Developed,North America,2002,79.4902439
Cape Verde,Developing,Africa,2002,69.557
Central African Republic,Developing,Africa,2002,44.063
Chad,Developing,Africa,2002,47.9
Chile,Developing,South America,2002,76.894
China,Developing,Asia,2002,72.061
Colombia,Developing,South America,2002,73.517
Comoros,Developing,Africa,2002,59.617
Costa Rica,Developing,North America,2002,77.74
Croatia,Developing,Europe,2002,74.71731707
Czech Republic,Developed,Europe,2002,75.22195122
Denmark,Developed,Europe,2002,76.89512195
Djibouti,Developing,Africa,2002,57.235
Dominica,Developing,North America,2002,76.59756098
Dominican Republic,Developing,North America,2002,69.957
DR Congo,Developing,Africa,2002,51.385
Ecuador,Developing,South America,2002,73.371
Egypt,Developing,Africa,2002,68.961
El Salvador,Developing,North America,2002,69.432
Equatorial Guinea,Developing,Africa,2002,53.84
Eritrea,Developing,Africa,2002,56.5
Estonia,Developed,Europe,2002,70.90487805
Eswatini,Developing,Africa,2002,44.41
Ethiopia,Developing,Africa,2002,53.349
Fiji,Developing,Oceania,2002,66.022
Finland,Developed,Europe,2002,78.1195122
France,Developed,Europe,2002,79.26097561
Gabon,Developing,Africa,2002,57.791
Gambia,Developing,Africa,2002,56.761
Georgia,Developing,Asia,2002,70.22
Germany,Developed,Europe,2002,78.22926829
Ghana,Developing,Africa,2002,57.425
Grenada,Developing,North America,2002,72.929
Guatemala,Developing,North America,2002,68.717
Guinea,Developing,Africa,2002,51.484
Guinea-Bissau,Developing,Africa,2002,51.123
Guyana,Developing,South America,2002,65.828
Haiti,Developing,North America,2002,57.655
Honduras,Developing,North America,2002,71.249
Hungary,Developing,Europe,2002,72.34878049
Iceland,Developed,Europe,2002,80.50243902
India,Developing,Asia,2002,63.304
Indonesia,Developing,Asia,2002,66.321
Iran,Developing,Asia,2002,70.921
Iraq,Developing,Asia,2002,68.827
Ireland,Developed,Europe,2002,77.63414634
Ivory Coast,Developing,Africa,2002,49.475
Jamaica,Developing,North America,2002,74.14
Japan,Developed,Asia,2002,81.56341463
Jordan,Developing,Asia,2002,72.083
Kazakhstan,Developing,Asia,2002,65.95
Kenya,Developing,Africa,2002,51.606
Kiribati,Developing,Oceania,2002,63.731
Kuwait,Developing,Asia,2002,73.28
Kyrgyzstan,Developing,Asia,2002,68.15609756
Laos,Developing,Asia,2002,59.937
Lebanon,Developing,Asia,2002,75.488
Lesotho,Developing,Africa,2002,44.898
Liberia,Developing,Africa,2002,52.826
Libya,Developing,Africa,2002,71.244
Luxembourg,Developed,Europe,2002,77.96585366
Madagascar,Developing,Africa,2002,59.717
Malawi,Developing,Africa,2002,45.517
Malaysia,Developing,Asia,2002,72.976
Maldives,Developing,Asia,2002,71.708
Mali,Developing,Africa,2002,49.54
Marshall Islands,Developing,Oceania,2002,65.23902439
Mauritania,Developing,Africa,2002,60.892
Mauritius,Developing,Africa,2002,71.96585366
Mexico,Developing,North America,2002,74.922
Micronesia,Developing,Oceania,2002,64.888
Moldova,Developing,Europe,2002,67.362
Mongolia,Developing,Asia,2002,63.777
Montenegro,Developing,Europe,2002,73.23726829
Morocco,Developing,Africa,2002,69.769
Mozambique,Developing,Africa,2002,49.61
Myanmar,Developing,Asia,2002,60.685
Namibia,Developing,Africa,2002,50.862
Nepal,Developing,Asia,2002,63.57
Netherlands,Developed,Europe,2002,78.29268293
New Zealand,Developed,Oceania,2002,78.84634146
Nicaragua,Developing,North America,2002,70.308
Niger,Developing,Africa,2002,51.256
Nigeria,Developing,Africa,2002,46.835
North Macedonia,Developing,Europe,2002,73.03902439
Norway,Developed,Europe,2002,78.98780488
Oman,Developing,Asia,2002,73.022
Pakistan,Developing,Asia,2002,63.3
Palau,Developing,Oceania,2002,69.81146341
Panama,Developing,North America,2002,75.401
Papua New Guinea,Developing,Oceania,2002,59.722
Paraguay,Developing,South America,2002,71.023
Peru,Developing,South America,2002,71.882
Philippines,Developing,Asia,2002,68.88
Portugal,Developed,Europe,2002,77.06585366
Qatar,Developing,Asia,2002,77.762
Republic of the Congo,Developing,Africa,2002,53.091
Romania,Developing,Europe,2002,71.0097561
Russia,Developing,Europe,2002,65.12878049
Rwanda,Developing,Africa,2002,50.987
Saint Kitts and Nevis,Developing,North America,2002,71.33658537
Saint Lucia,Developing,North America,2002,73.648
Saint Vincent and the Grenadines,Developing,North America,2002,70.977
Samoa,Developing,Oceania,2002,69.451
Sao Tome and Principe,Developing,Africa,2002,62.687
Saudi Arabia,Developing,Asia,2002,72.92
Senegal,Developing,Africa,2002,58.675
Serbia,Developing,Europe,2002,72.28536585
Seychelles,Developing,Africa,2002,71.08780488
Sierra Leone,Developing,Africa,2002,41.376
Singapore,Developed,Asia,2002,78.55121951
Solomon Islands,Developing,Oceania,2002,68.175
Somalia,Developing,Africa,2002,51.492
South Africa,Developing,Africa,2002,54.31
South Korea,Developed,Asia,2002,76.76585366
South Sudan,Developing,Africa,2002,50.05
Spain,Developed,Europe,2002,79.56829268
Sri Lanka,Developing,Asia,2002,73.085
Sudan,Developing,Africa,2002,59.258
Suriname,Developing,South America,2002,68.064
Sweden,Developed,Europe,2002,79.84634146
Switzerland,Developed,Europe,2002,80.38536585
Syria,Developing,Asia,2002,73.663
Tajikistan,Developing,Asia,2002,63.653
Tanzania,Developing,Africa,2002,52.142
Thailand,Developing,Asia,2002,71.089
Timor-Leste,Developing,Asia,2002,60.901
Togo,Developing,Africa,2002,53.71
Tonga,Developing,Oceania,2002,69.771
Trinidad and Tobago,Developing,North America,2002,69.903
Tunisia,Developing,Africa,2002,73.638
Turkey,Developing,Asia,2002,71.078
Turkmenistan,Developing,Asia,2002,64.101
Uganda,Developing,Africa,2002,48.299
Ukraine,Developing,Europe,2002,68.27560976
United Arab Emirates,Developing,Asia,2002,74.758
United Kingdom,Developed,Europe,2002,78.14390244
United States,Developed,North America,2002,76.93658537
Uruguay,Developing,South America,2002,75.152
Uzbekistan,Developing,Asia,2002,67.613
Vanuatu,Developing,Oceania,2002,67.793
Venezuela,Developing,South America,2002,72.466
Vietnam,Developing,Asia,2002,73.438
Yemen,Developing,Asia,2002,61.781
Zambia,Developing,Africa,2002,45.4
Zimbabwe,Developing,Africa,2002,43.523
Afghanistan,Developing,Asia,2003,57.271
Albania,Developing,Europe,2003,74.828
Algeria,Developing,Africa,2003,72.101
Angola,Developing,Africa,2003,48.44
Antigua and Barbuda,Developing,North America,2003,74.613
Argentina,Developing,South America,2003,74.107
Armenia,Developing,Asia,2003,72.348
Australia,Developed,Oceania,2003,80.23902439
Austria,Developed,Europe,2003,78.63170732
Azerbaijan,Developing,Asia,2003,67.791
Bahamas,Developing,North America,2003,71.986
Bahrain,Developing,Asia,2003,74.999
Bangladesh,Developing,Asia,2003,66.886
Barbados,Developing,North America,2003,77.682
Belarus,Developing,Europe,2003,68.55365854
Belgium,Developed,Europe,2003,78.12926829
Belize,Developing,North America,2003,69.511
Benin,Developing,Africa,2003,56.436
Bhutan,Developing,Asia,2003,63.624
Bolivia,Developing,South America,2003,64.21
Bosnia and Herzegovina,Developing,Europe,2003,74.941
Botswana,Developing,Africa,2003,50.518
Brazil,Developing,South America,2003,71.17
Brunei,Developing,Asia,2003,73.575
Bulgaria,Developing,Europe,2003,72.06585366
Burkina Faso,Developing,Africa,2003,51.956
Burundi,Developing,Africa,2003,51.69
Cambodia,Developing,Asia,2003,61.241
Cameroon,Developing,Africa,2003,51.908
Canada,Developed,North America,2003,79.74146341
Cape Verde,Developing,Africa,2003,69.932
Central African Republic,Developing,Africa,2003,44.182
Chad,Developing,Africa,2003,48.057
Chile,Developing,South America,2003,77.146
China,Developing,Asia,2003,72.381
Colombia,Developing,South America,2003,73.777
Comoros,Developing,Africa,2003,59.738
Costa Rica,Developing,North America,2003,77.871
Croatia,Developing,Europe,2003,74.61390244
Czech Republic,Developed,Europe,2003,75.17073171
Denmark,Developed,Europe,2003,77.14390244
Djibouti,Developing,Africa,2003,57.427
Dominica,Developing,North America,2003,76.59756098
Dominican Republic,Developing,North America,2003,70.227
DR Congo,Developing,Africa,2003,52.144
Ecuador,Developing,South America,2003,73.641
Egypt,Developing,Africa,2003,69.116
El Salvador,Developing,North America,2003,69.68
Equatorial Guinea,Developing,Africa,2003,54.064
Eritrea,Developing,Africa,2003,57.191
Estonia,Developed,Europe,2003,71.31707317
Eswatini,Developing,Africa,2003,43.372
Ethiopia,Developing,Africa,2003,54.211
Fiji,Developing,Oceania,2003,66.152
Finland,Developed,Europe,2003,78.36829268
France,Developed,Europe,2003,79.11463415
Gabon,Developing,Africa,2003,57.759
Gambia,Developing,Africa,2003,57.159
Georgia,Developing,Asia,2003,70.349
Germany,Developed,Europe,2003,78.3804878
Ghana,Developing,Africa,2003,57.785
Grenada,Developing,North America,2003,73.023
Guatemala,Developing,North America,2003,69.092
Guinea,Developing,Africa,2003,51.901
Guinea-Bissau,Developing,Africa,2003,51.501
Guyana,Developing,South America,2003,66.122
Haiti,Developing,North America,2003,57.959
Honduras,Developing,North America,2003,71.511
Hungary,Developing,Europe,2003,72.3
Iceland,Developed,Europe,2003,80.96341463
India,Developing,Asia,2003,63.699
Indonesia,Developing,Asia,2003,66.631
Iran,Developing,Asia,2003,71.265
Iraq,Developing,Asia,2003,68.636
Ireland,Developed,Europe,2003,78.13902439
Ivory Coast,Developing,Africa,2003,49.572
Jamaica,Developing,North America,2003,74.142
Japan,Developed,Asia,2003,81.76
Jordan,Developing,Asia,2003,72.256
Kazakhstan,Developing,Asia,2003,65.74
Kenya,Developing,Africa,2003,52.41
Kiribati,Developing,Oceania,2003,63.995
Kuwait,Developing,Asia,2003,73.355
Kyrgyzstan,Developing,Asia,2003,68.25609756
Laos,Developing,Asia,2003,60.502
Lebanon,Developing,Asia,2003,75.969
Lesotho,Developing,Africa,2003,43.845
Liberia,Developing,Africa,2003,53.554
Libya,Developing,Africa,2003,71.466
Luxembourg,Developed,Europe,2003,77.72682927
Madagascar,Developing,Africa,2003,60.256
Malawi,Developing,Africa,2003,46.052
Malaysia,Developing,Asia,2003,73.17
Maldives,Developing,Asia,2003,72.399
Mali,Developing,Africa,2003,50.373
Marshall Islands,Developing,Oceania,2003,65.23902439
Mauritania,Developing,Africa,2003,61.018
Mauritius,Developing,Africa,2003,72.11707317
Mexico,Developing,North America,2003,75.118
Micronesia,Developing,Oceania,2003,65.08
Moldova,Developing,Europe,2003,67.521
Mongolia,Developing,Asia,2003,64.23
Montenegro,Developing,Europe,2003,73.31853659
Morocco,Developing,Africa,2003,70.399
Mozambique,Developing,Africa,2003,49.889
Myanmar,Developing,Asia,2003,60.989
Namibia,Developing,Africa,2003,50.589
Nepal,Developing,Asia,2003,64.165
Netherlands,Developed,Europe,2003,78.49268293
New Zealand,Developed,Oceania,2003,79.14634146
Nicaragua,Developing,North America,2003,70.64
Niger,Developing,Africa,2003,51.95
Nigeria,Developing,Africa,2003,47.242
North Macedonia,Developing,Europe,2003,73.24146341
Norway,Developed,Europe,2003,79.3902439
Oman,Developing,Asia,2003,73.447
Pakistan,Developing,Asia,2003,63.522
Palau,Developing,Oceania,2003,69.81146341
Panama,Developing,North America,2003,75.565
Papua New Guinea,Developing,Oceania,2003,59.974
Paraguay,Developing,South America,2003,71.249
Peru,Developing,South America,2003,72.24
Philippines,Developing,Asia,2003,68.937
Portugal,Developed,Europe,2003,77.2195122
Qatar,Developing,Asia,2003,77.919
Republic of the Congo,Developing,Africa,2003,53.817
Romania,Developing,Europe,2003,71.3097561
Russia,Developing,Europe,2003,65.02756098
Rwanda,Developing,Africa,2003,52.178
Saint Kitts and Nevis,Developing,North America,2003,71.33658537
Saint Lucia,Developing,North America,2003,73.808
Saint Vincent and the Grenadines,Developing,North America,2003,71.087
Samoa,Developing,Oceania,2003,69.781
